328;0;Service called for ger configration name
328;1;returning configuration name
331;0;Service perform database query to find all exams
331;1;returning the result
335;0;Perform database query to find exam by id
335;1;Update exam data
335;2;Persist updated exam
341;0;HTTP request come for get exam by id
341;1;service called for get exam
356;0;Perform database query to find exam by id
356;1;Create new review
358;0;Serevice called for sending exam start date reminder
358;1;Creating email
358;2;sending email
364;0;HTTP request come for taking an exam
364;1;Service called for take exam
364;2;Perform database query to find exam by id
364;3;Checking exam validity
364;4;Updating exam status
364;5;Returning the result
366;0;Task for sending exam reminders
366;1;Finding data about the exam of today
366;2;Calling eamil service to send email about today's exam
366;3;Finding data about the exam of tomorrow
366;4;Calling eamil service to send the email about tomomorrow's exam
366;5;Serevice called for sending exam start date reminder
366;6;Creating email
366;7;sending email
366;8;Service called for exam end date reminder
366;9;Creating email
366;10;sending email
367;0;Service called for sending exam assignment notification
367;1;Email created
367;2;Sending email
368;0;HTTP request come for create new exam
368;1;Exam service called for create new exam
368;2;Email service called for sending exam notification
368;3;Creating new exam
368;4;retunring persisted exam
368;5;Service called for sending exam assignment notification
368;6;Email created
368;7;Sending email
389;0;Perform database query to delete exam
389;1;returning the result
399;0;Service called for select choices wtih with choice data
399;1;Service perform database query for finding choices with question id of choice
399;2;Sevice set chosen flag on found choices
399;3;Service perform database persist operation with chosen choices
399;4;Service perform database query for finding choices with exam id of choice
399;5;Setting text answer to the chosen questions
399;6;Perform database persist operation with updated questions
399;7;Exam marked as a valid exam
399;8;Returning the result
405;0;HTTP request come for review exam
405;1;service called for review exam
405;2;Sending HTTP response
405;3;Perform database query to find exam by id
405;4;Create new review
417;0;Creating new exam
417;1;retunring persisted exam
419;0;Service Setting the exam date
419;1;Returning updated exam
420;0;Service called for saving all questions
420;1;Performing database query to find all questions with exam id
420;2;Updating question choices
420;3;Returning question set
431;0;Service called for exam pruning
431;1;Returning the prunning result
438;0;Checking exam existance
438;1;returning the result
